,Company,Country,Revenue,Profits,Assets,Market Cap
965,Grifols,Other,5.0,0.785,13.4,18.7
966,Secom,Japan,8.8,0.785,16.2,16.5
967,Pembina Pipeline,Other,4.5,0.784,20.1,17.4
968,CPI Property Group.,Other,0.542,0.783,9.1,7.2
969,Ryder System,United States,7.5,0.783,11.7,3.6
970,Genworth Financial,United States,8.2,0.783,103.8,1.5
971,Lundbergs,Other,2.4,0.782,15.8,8.7
972,Quest Diagnostics,United States,7.7,0.782,10.7,13.9
973,Air Lease Corporation,United States,1.5,0.782,15.9,4.6
974,Kyushu Electric Power,Japan,17.7,0.782,44.3,5.6
975,China Energy Engineering,China,34.8,0.781,52.8,4.7
976,Sinopharm Group,China,41.1,0.781,26.0,11.7
977,Catcher Technology,Other,3.3,0.781,7.4,9.0
978,AvalonBay Communities,United States,2.2,0.781,18.6,23.0
979,Voestalpine,Other,14.3,0.781,18.4,9.9
980,First Republic Bank,United States,3.1,0.78,90.2,15.8
981,UBI Banca,Other,5.3,0.779,153.0,5.8
982,TUI,Other,21.3,0.777,15.6,14.0
983,Poste Italiane,Other,37.7,0.777,243.4,12.7
984,Harbin Bank,China,4.4,0.777,86.6,3.0
985,Terna,Other,2.5,0.776,20.4,11.7
986,China Reinsurance Group,China,15.8,0.776,36.5,9.4
987,Analog Devices,United States,5.6,0.775,20.9,34.2
988,China Merchants Holdings,Other,1.1,0.774,16.9,7.5
989,Grupa PZU,Other,8.7,0.771,91.0,9.7
990,Dover,United States,7.9,0.771,10.5,11.9
991,"Inmobiliaria Colonial,",Other,0.326,0.77,12.6,5.2
992,Church & Dwight,United States,3.9,0.77,5.9,11.6
993,Universal Health,United States,10.5,0.77,11.0,11.2
994,Next,United Kingdom,5.3,0.769,3.6,10.6
995,Konka Group,China,5.2,0.769,3.7,1.8
996,Intuitive Surgical,United States,3.3,0.768,6.4,53.1
997,Shimizu,Japan,13.7,0.767,16.9,7.9
998,Coca-Cola European Partners,United Kingdom,12.9,0.766,22.4,18.8
999,ZTE,China,16.8,0.765,22.1,19.5
1000,Smith & Nephew,United Kingdom,4.8,0.764,7.9,15.4
1001,Partners Group Holding,Other,1.4,0.764,3.0,19.9
1002,Wyndham Worldwide,United States,5.5,0.764,11.1,11.1
1003,China Hongqiao Group,China,13.8,0.764,24.3,9.7
1004,Schroders,United Kingdom,3.3,0.764,30.4,13.2
1005,Bio-Rad Laboratories,United States,2.2,0.759,6.2,8.5
1006,Suncorp Group,Other,10.7,0.759,76.5,13.6
1007,Inner Mongolia Yitai,China,5.5,0.759,13.6,4.3
1008,Beiersdorf,Other,8.0,0.758,9.9,26.3
1009,Talanx,Other,38.0,0.758,182.6,10.5
1010,Mondi,United Kingdom,8.0,0.757,8.7,13.1
1011,Sino-Ocean Land Holdings,China,6.9,0.757,29.5,5.4
1012,Munich Re,Other,63.4,0.756,323.5,34.8
1013,Wolters Kluwer,Other,5.0,0.756,10.2,15.6
1014,Red Eléctrica,Other,2.2,0.756,13.1,11.1
1015,China Taiping Insurance,Other,25.4,0.755,84.0,13.0
1016,S.F. Holding,China,11.5,0.753,9.3,34.3
1017,NEXON,Japan,2.3,0.753,5.4,12.2
1018,Koito Manufacturing,Japan,7.7,0.753,6.3,11.3
1019,China Gas Holdings,Other,5.1,0.752,8.9,18.6
1020,Advanced Semiconductor,Other,9.6,0.751,12.2,11.2
1021,Brown-Forman,United States,3.2,0.751,5.0,27.3
1022,Randstad Holding,Other,27.3,0.751,12.0,11.7
1023,Husky Energy,Other,15.4,0.75,25.8,14.4
1024,Kuehne & Nagel International,Other,18.9,0.749,7.7,18.4
1025,Antofagasta,United Kingdom,4.7,0.747,14.2,14.0
1026,Legend Holding,China,46.9,0.746,51.5,7.7
1027,Swatch Group,Other,8.1,0.745,13.8,25.5
1028,Samsung C&T,South Korea,27.1,0.744,45.8,23.0
1029,Hopson Development Holdings,Other,1.8,0.744,19.7,2.3
1030,Aon,United Kingdom,10.7,0.742,27.8,35.2
1031,NASDAQ,United States,4.1,0.741,15.8,15.1
1032,Lonza Group,Other,5.2,0.74,14.6,19.7
1033,Bank Hapoalim,Other,5.0,0.74,130.9,9.6
1034,Kyocera,Japan,14.2,0.738,29.7,22.8
1035,Raymond James Financial,United States,7.0,0.737,36.0,13.7
1036,Oriental Land,Japan,4.3,0.733,8.6,34.2
1037,Thai Oil,Other,9.9,0.733,7.0,5.8
1038,Givaudan,Other,5.1,0.732,7.5,21.1
1039,Guangdong Investment,Other,1.6,0.73,8.5,10.5
1040,Hanwha Chemical,South Korea,8.3,0.73,12.8,4.5
1041,GS Holdings,South Korea,14.8,0.727,20.7,5.5
1042,Ametek,United States,4.5,0.724,8.1,17.3
1043,Qantas Airways,Other,12.5,0.724,14.0,7.7
1044,Bank of Ireland,Other,4.0,0.722,147.2,9.7
1045,Affiliated Managers Group,United States,2.4,0.72,8.6,8.9
1046,China Oriental Group,Other,6.1,0.719,3.7,2.7
1047,TransDigm Group,United States,3.6,0.719,10.4,17.5
1048,Kingboard Chemical Holdings,Other,5.5,0.718,11.3,4.2
1049,L3 Technologies,United States,10.3,0.717,12.9,15.4
1050,Mylan,United Kingdom,11.9,0.717,35.2,19.8
1051,CIFI Holdings Group,China,4.7,0.716,23.3,6.3
1052,Julius Baer Group,Other,3.8,0.716,100.5,13.7
1053,E-Trade Financial,United States,2.6,0.716,64.2,17.0
1054,Taylor Wimpey,United Kingdom,5.1,0.715,6.7,8.7
1055,Galp Energia,Other,17.8,0.713,15.0,17.0
1056,CBRE Group,United States,15.9,0.712,11.9,16.0
1057,KLA-Tencor,United States,3.9,0.71,5.6,17.3
1058,China Gezhouba,China,15.6,0.708,31.0,5.8
1059,VF,United States,12.3,0.707,10.3,30.7
1060,Maanshan Iron & Steel,China,11.1,0.706,11.3,4.5
1061,PGE Polska Grupa Energetyczna,Other,6.1,0.705,20.8,5.6
1062,Ageas,Other,12.9,0.703,123.2,10.6
1063,J.B. Hunt Transport Services,United States,7.5,0.702,4.4,13.7
1064,Korean Air,South Korea,10.7,0.7,23.0,3.1
1065,Shenwan Hongyuan Group,China,2.0,0.697,51.9,17.4
1066,Suntory Beverage & Food,Japan,11.0,0.697,14.5,14.3
1067,Weyerhaeuser,United States,7.4,0.694,17.9,27.7
1068,Grupo Aval,Other,10.3,0.694,79.8,9.5
1069,SKF Group,Other,9.5,0.694,10.3,9.7
1070,United Internet,Other,5.3,0.693,9.2,13.5
1071,Amphenol,United States,7.3,0.691,9.4,26.5
1072,Zions Bancorp,United States,2.8,0.688,66.5,11.4
1073,Packaging Corp of America,United States,6.6,0.686,6.1,11.0
1074,Evraz Group,United Kingdom,10.8,0.686,10.4,10.0
1075,Arca Continental,Other,8.1,0.685,12.6,11.2
1076,Waste Connections,Other,4.7,0.685,12.0,19.9
1077,Saputo,Other,8.9,0.683,6.4,13.0
1078,London Stock Exchange,United Kingdom,2.5,0.683,1003.7,20.9
1079,Hang Lung Group,Other,1.6,0.682,25.0,4.3
1080,Arthur J. Gallagher,United States,6.5,0.681,16.1,12.5
1081,China National Nuclear Power,China,5.0,0.679,49.4,16.1
1082,Martin Marietta Materials,United States,3.9,0.679,8.9,13.6
1083,Cencosud,Other,16.1,0.678,16.8,8.1
1084,ATOS,Other,14.3,0.678,16.2,13.9
1085,Sime Darby,Other,8.7,0.677,6.1,4.6
1086,MediaTek,Other,7.7,0.677,14.2,16.9
1087,Tokyo Gas,Japan,16.0,0.677,22.0,12.2
1088,Mitsui Chemicals,Japan,11.6,0.675,12.3,5.9
1089,Suzano Papel e Celulose,Other,3.5,0.674,9.0,13.2
1090,Teliasonera,Other,9.6,0.674,30.1,21.9
1091,Franklin Resources,United States,6.7,0.674,17.7,18.0
1092,Bank Of Hangzhou,China,5.4,0.673,128.0,6.7
1093,Kangmei Pharmaceutical,China,4.3,0.672,11.5,19.4
1094,Chubu Electric Power,Japan,25.7,0.671,52.0,12.0
1095,Netflix,United States,12.8,0.671,20.2,141.9
1096,Reliance Steel,United States,10.1,0.671,8.1,6.6
1097,Asahi Glass,Japan,13.5,0.668,20.5,9.9
1098,SM Investments,Other,7.8,0.664,18.6,21.2
1099,CarMax,United States,17.1,0.664,17.6,11.4
1100,Kerry Group,Other,7.2,0.664,8.9,18.7
1101,Cintas,United States,6.3,0.66,6.9,19.6
1102,Naver,South Korea,4.4,0.659,7.5,22.1
1103,Host Hotels & Resorts,United States,5.4,0.659,12.1,15.4
1104,Cosmo Energy Holdings,Japan,22.8,0.657,15.9,2.9
1105,Yes Bank,Other,4.0,0.657,47.9,12.0
1106,Bank Pekao,Other,2.3,0.656,53.4,8.8
1107,Ferrari,Other,4.0,0.655,5.4,25.0
1108,Sika,Other,6.3,0.654,5.9,20.6
1109,Haseko,Japan,7.3,0.652,6.5,4.7
1110,JSW Steel,Other,10.1,0.65,14.1,11.6
1111,AMP,Other,12.8,0.65,115.8,8.1
1112,Arkema,Other,9.4,0.65,11.6,10.0
1113,George Weston,Other,37.6,0.648,30.0,10.4
1114,GKN,United Kingdom,12.5,0.648,12.0,11.1
1115,Brilliance China Automotive Holdings,Other,0.784,0.647,5.8,9.4
1116,UOL Group,Other,1.5,0.645,14.7,5.5
1117,Guosen Securities,China,1.4,0.645,32.6,14.0
1118,Airports of Thailand,Other,1.7,0.645,5.5,32.0
1119,Aeroports de Paris,Other,4.1,0.644,17.1,21.8
1120,Nutrien,Other,0.181,0.642,34.9,31.0
1121,Petrobras,Other,90.0,0.642,248.0,92.6
1122,Yuanta Financial Holding,Other,4.4,0.641,78.7,5.7
1123,AGL Energy,Other,10.0,0.641,11.2,10.9
1124,Suning Appliance,China,30.1,0.641,25.7,19.7
1125,Red Star Macalline Group,China,1.7,0.64,16.3,8.8
1126,Amcor,Other,9.1,0.64,9.1,12.1
1127,Harris,United States,6.1,0.639,10.1,18.6
1128,Iida Group Holdings,Japan,11.6,0.639,10.9,5.6
1129,Penske Automotive,United States,22.1,0.639,10.8,4.0
1130,WW Grainger,United States,10.7,0.637,5.9,16.6
1131,Mitsubishi Heavy Industries,Japan,37.1,0.636,51.6,12.8
1132,Hankyu Hanshin Holdings,Japan,6.6,0.635,21.2,9.7
1133,Shenzhen Investment,Other,1.4,0.635,15.0,3.3
1134,Devon Energy,United States,14.3,0.635,29.3,21.4
1135,Sharp,Japan,21.9,0.634,17.9,14.7
1136,Genuine Parts,United States,17.0,0.633,12.8,13.4
1137,Bank of Zhengzhou,China,3.0,0.633,66.9,2.6
1138,Tokyu,Japan,10.3,0.633,21.3,10.2
1139,Samsung SDI,South Korea,6.2,0.632,15.3,11.9
1140,SGS,Other,6.5,0.631,6.1,19.0
1141,Kingfisher,United Kingdom,15.2,0.631,14.7,8.7
1142,UGI,United States,7.2,0.628,12.4,8.6
1143,Kuwait Finance House,Other,3.4,0.627,58.0,10.9
1144,Krung Thai Bank,Other,4.8,0.626,92.3,7.6
1145,NSK,Japan,9.2,0.625,10.3,7.0
1146,Electrolux Group,Other,14.5,0.625,10.7,7.6
1147,RMB Holdings,Other,0.002,0.624,3.6,8.9
1148,América Móvil,Other,54.6,0.624,78.7,57.8
1149,Total System Services,United States,4.7,0.622,7.5,16.1
1150,SES,Other,2.3,0.619,14.7,6.0
1151,Fastenal,United States,4.5,0.619,3.0,14.9
1152,Electric Power Development,Japan,7.7,0.618,24.9,5.1
1153,Investec,United Kingdom,5.4,0.616,69.5,7.5
1154,Proximus,Other,6.7,0.616,10.6,9.3
1155,Eiffage,Other,17.2,0.615,36.2,11.5
1156,General Growth Properties,United States,2.4,0.614,23.3,19.8
1157,Bankunited,United States,1.4,0.613,30.4,4.4
1158,Bluescope Steel,Other,8.4,0.612,7.5,7.0
1159,Two Harbors Investment,United States,1.1,0.611,24.1,2.7
1160,Intact Financial,Other,7.2,0.61,21.6,10.4
1161,Assured Guaranty,Other,1.3,0.61,13.9,3.9
1162,Vulcan Materials,United States,4.0,0.609,9.5,16.8
1163,Qatar Islamic Bank,Other,1.3,0.609,41.7,6.7
1164,Magnit,Other,19.6,0.608,9.2,8.1
1165,China Grand Automotive Services,China,25.2,0.608,20.0,8.5
1166,Lendlease Group,Other,13.3,0.605,12.4,7.9
1167,T&D Holdings,Japan,16.2,0.602,135.5,10.3
1168,Chimera Investment,United States,1.2,0.601,21.3,3.4
1169,NVR,United States,6.4,0.601,2.8,11.1
1170,Bankinter,Other,2.5,0.601,87.7,9.8
1171,Ayala,Other,4.8,0.6,20.5,11.5
1172,Bajaj Auto,Other,3.6,0.6,3.5,12.1
1173,Oceanwide Holdings,China,2.3,0.6,31.6,5.9
1174,Zhejiang Zheneng Electric Power,China,8.0,0.599,17.8,11.0
1175,Atmos Energy,United States,3.1,0.599,11.4,9.8
1176,Concordia Financial Group,Japan,2.9,0.599,175.5,7.3
1177,Ahli United Bank,Other,1.7,0.598,33.9,4.8
1178,Toll Brothers,United States,6.1,0.597,9.6,6.5
1179,Indiabulls Housing Finance,Other,2.3,0.597,20.2,7.9
1180,Csc Financial,China,2.4,0.595,31.6,6.1
1181,Lundin Petroleum,Other,2.2,0.594,6.0,10.6
1182,China Steel,Other,11.9,0.594,22.8,12.2
1183,Coloplast,Other,2.5,0.593,2.1,20.2
1184,China Resources Power,Other,9.4,0.593,28.3,9.2
1185,CDW,United States,15.5,0.592,7.0,11.9
1186,Ihs Markit,United Kingdom,3.7,0.592,14.7,20.4
1187,WR Berkley,United States,7.7,0.592,24.6,9.4
1188,Hyatt Hotels,United States,4.4,0.59,8.0,9.5
1189,Shanghai International Airport,China,1.3,0.59,4.5,16.0
1190,Axis Bank,Other,8.6,0.59,94.2,21.1
1191,InterContinental Hotels,United Kingdom,1.8,0.589,3.2,12.3
1192,Maroc Telecom,Other,3.6,0.588,6.7,14.5
1193,Garmin,Other,3.2,0.587,4.9,11.2
1194,China Jinmao,Other,4.6,0.586,34.1,6.8
1195,Dassault Systemes,Other,3.6,0.586,8.4,34.6
1196,Goodman Group,Other,1.3,0.586,10.1,12.3
1197,US Steel,United States,12.7,0.585,10.0,6.3
1198,China Galaxy Securities,China,1.7,0.585,43.1,6.5
1199,Db Insurance,South Korea,13.6,0.585,44.6,4.1
1200,Indorama Ventures,Other,8.4,0.585,8.8,10.8
1201,SVB Financial Group,United States,2.1,0.584,53.5,17.0
1203,JG Summit Holdings,Other,5.2,0.583,14.9,8.4
1204,Shandong Chenming Paper B HKD,China,4.6,0.58,17.0,4.0
1205,Verisk Analytics,United States,2.2,0.579,6.2,17.5
1206,Snap-on,United States,4.1,0.579,5.3,8.4
1207,Alinma Bank,Other,1.4,0.579,30.3,8.1
1208,Gudang Garam,Other,6.3,0.577,4.6,9.7
1209,Hero Motocorp,Other,5.0,0.577,2.7,10.7
1210,Nitori Holdings,Japan,5.1,0.576,5.2,19.0
1211,Bank of Tianjin,China,4.4,0.576,107.8,3.6
1212,Delta Electronics,Other,7.5,0.575,8.3,10.0
1213,Whitbread,United Kingdom,4.3,0.574,6.8,10.5
1214,Mashreq Bank,Other,2.4,0.573,33.6,3.9
1215,Sekisui Chemical,Japan,10.0,0.573,9.4,8.0
1216,TDK,Japan,11.5,0.573,17.9,11.9
1217,BCI-Banco Credito,Other,3.2,0.572,55.1,9.2
1218,Ameren,United States,6.2,0.572,26.1,13.9
1219,Dangote Cement,Other,2.4,0.572,4.8,11.6
1220,KIA Motors,South Korea,47.9,0.571,49.6,12.7
1221,Future Land Development Holdings,China,6.1,0.571,29.1,4.7
1222,Kobe Steel,Japan,17.0,0.57,22.1,3.9
1223,OMRON,Japan,7.8,0.57,7.0,11.7
1224,Zhongyuan Bank,China,3.2,0.569,80.2,6.3
1225,VMware,United States,7.9,0.569,20.7,58.4
1226,ManpowerGroup,United States,21.8,0.568,8.9,6.3
1227,Almarai,Other,3.7,0.568,8.5,16.0
1228,CP All,Other,13.9,0.567,11.1,24.1
1229,Illumina,United States,2.9,0.567,5.5,39.2
1230,Foshan Haitian Flavouring and Food,China,2.3,0.567,2.6,28.9
1231,Canadian Tire,Other,10.4,0.566,12.5,8.4
1232,Tenaris,Other,6.0,0.566,14.7,23.0
1233,Bank of Chongqing,China,3.2,0.565,67.4,2.3
1234,Oneok,United States,12.7,0.565,16.4,27.1
1235,China Molybdenum,China,3.8,0.564,15.6,25.6
1236,Ventas,United States,3.6,0.563,23.5,19.1
1237,Xinhu Zhongbao,China,2.6,0.563,20.9,6.0
1238,Masraf Al Rayan,Other,0.934,0.562,28.4,7.0
1239,Fresnillo,Other,2.1,0.562,4.7,13.0
1240,Hengan International Group,China,2.9,0.562,6.0,10.6
1241,Adani Ports & Special Economic Zone,Other,1.8,0.561,7.3,12.7
1242,LG Household & Health Care,South Korea,5.7,0.561,4.6,20.6
1243,Edwards Lifesciences,United States,3.4,0.56,5.8,29.1
1244,Xinyu Iron & Steel,China,7.9,0.56,5.2,3.0
1245,Shenzhou International Group Holdings,China,2.7,0.557,3.7,17.2
1246,Olin,United States,6.4,0.557,9.2,5.5
1247,Bâloise Group,Other,9.6,0.557,86.3,7.4
1248,Korea Zinc,South Korea,5.8,0.556,6.6,7.2
1249,Encana,Other,4.3,0.556,15.1,12.7
1250,Goldcorp,Other,3.4,0.556,21.6,12.0
1251,Attijariwafa Bank,Other,3.7,0.555,50.9,10.0
1252,Ulta Salon Cosmetcs & Fragrance,United States,5.9,0.555,3.0,15.1
1253,DSME,South Korea,9.8,0.554,10.7,2.6
1254,BDO Unibank,Other,3.0,0.554,53.6,11.1
1255,Longi Green Energy Technology,China,2.6,0.554,5.5,11.9
1256,Meiji Holdings,Japan,11.2,0.553,8.7,11.5
1257,LKQ,United States,10.1,0.552,9.6,9.4
1258,Nanjing Iron & Steel,China,5.9,0.552,6.4,3.2
1259,Remgro,Other,2.0,0.552,9.6,10.2
1260,Ajinomoto,Japan,10.4,0.551,13.4,10.4
1261,Bank Of Guiyang,China,2.2,0.55,73.2,4.9
1262,Zijin Mining Group,China,14.8,0.546,14.5,13.8
1263,El Puerto de Liverpool,Other,6.8,0.545,8.8,8.2
1264,Darden Restaurants,United States,7.9,0.545,5.5,11.2
1265,KPN,Other,7.3,0.545,16.2,12.7
1266,Abu Dhabi Islamic Bank,Other,1.8,0.544,33.8,3.3
1267,Daiichi Sankyo,Japan,8.7,0.544,17.8,23.2
1268,Interpublic Group,United States,8.3,0.543,12.2,9.4
1269,Zenith Bank,Other,2.2,0.543,15.8,2.5
1270,United Utilities,United Kingdom,2.2,0.543,16.6,7.1
1271,China Longyuan Power,China,3.6,0.543,22.4,7.1
1272,Bank Audi,Other,3.3,0.542,43.3,2.3
1273,E-mart,South Korea,14.0,0.542,15.0,6.8
1274,Boston Properties,United States,2.6,0.541,19.6,19.2
1275,Cimarex Energy,United States,2.0,0.541,5.3,9.4
1276,Masco,United States,7.8,0.538,5.6,11.8
1277,PVH,United States,8.9,0.538,11.9,11.8
1278,KWG Property Holding,Other,1.7,0.537,20.7,4.5
1279,Geberit,Other,3.0,0.536,3.8,16.4
1280,Minebea,Japan,7.9,0.536,6.7,8.7
1281,Ingredion,United States,5.8,0.535,6.0,8.1
1282,Shanghai Pharmaceuticals,China,20.2,0.534,18.1,11.2
1283,Mirae Asset Daewoo,South Korea,3.3,0.533,84.7,6.3
1284,Daelim Industrial,South Korea,11.4,0.532,12.5,2.7
1285,BYD,China,16.3,0.532,28.9,21.4
1286,Expeditors International,United States,7.2,0.532,3.2,12.6
1287,Halyk Bank,Other,2.4,0.531,26.6,3.6
1288,Maxis,Other,2.1,0.53,4.9,10.9
1289,KION Group,Other,9.0,0.527,14.2,10.2
1290,E.Sun Financial,Other,1.9,0.527,72.8,7.2
1291,ITV,United Kingdom,4.0,0.527,4.5,9.4
1292,Xiamen C&D,China,34.1,0.527,32.8,5.0
1293,Liuzhou Iron & Steel,China,6.6,0.527,3.6,2.9
1294,Bawag Group,Other,1.6,0.526,55.3,5.1
1295,C.H. Robinson,United States,15.4,0.525,4.3,12.0
1296,Equifax,United States,3.4,0.525,7.2,13.8
1297,Arab Bank,Other,2.5,0.523,47.9,6.7
1298,Pearson,United Kingdom,5.8,0.523,10.7,9.7
1299,East West Bancorp,United States,1.6,0.523,37.7,10.1
1300,Alexion Pharmaceuticals,United States,3.6,0.522,13.8,26.6
1301,Michael Kors Holdings,United Kingdom,4.6,0.521,4.2,9.6
1302,Hydro One,Other,4.6,0.521,20.5,9.2
1303,PulteGroup,United States,8.9,0.521,9.7,8.9
1304,Heilan Home,China,2.8,0.521,4.4,9.4
1305,Signet Jewelers,Other,6.3,0.519,5.8,2.3
1306,Sanan Optoelectronics,China,1.2,0.519,4.3,13.3
1307,Huntington Ingalls Industries,United States,7.6,0.516,6.4,9.8
1308,Yum China Holdings,United States,8.1,0.516,4.9,14.5
1309,Olympus,Japan,7.1,0.515,9.2,12.6
1310,E-L Financial,Other,1.2,0.515,18.1,2.6
1311,Sojitz,Japan,16.4,0.513,22.1,4.8
1312,Ooredoo Telecom,Other,8.9,0.513,24.2,6.0
1313,Xilinx,United States,2.5,0.512,5.1,17.6
1314,Ferrovial,Other,13.8,0.511,27.6,15.7
1315,Global Payments,United States,3.9,0.511,12.9,18.5
1316,Asustek Computer,Other,14.3,0.511,11.6,7.0
1317,Marine Harvest ASA,Other,4.1,0.509,5.2,10.4
1318,Shanghai Lujianzi,China,1.2,0.509,12.6,8.2
1319,First Financial Holding,Other,2.5,0.509,88.5,8.5
1320,Diamondback Energy,United States,1.5,0.509,8.2,12.2
1321,Dali Foods Group,China,2.9,0.508,2.5,10.3
1322,Old Dominion Freight Line,United States,3.5,0.507,3.1,12.1
1323,Arch Capital Group,Other,5.4,0.507,32.1,10.8
1324,Jiangsu Hengrui Medicine,China,2.2,0.506,3.0,39.8
1325,Grupo Galicia,Other,4.0,0.503,18.1,7.1
1326,GAIL India,Other,7.2,0.502,9.1,11.5
1327,CMS Energy,United States,6.7,0.502,22.9,12.8
1328,NARI Technology Development,China,4.0,0.501,6.9,13.3
1329,Unicharm,Japan,5.9,0.5,6.8,17.6
1330,Hyundai Steel,South Korea,17.4,0.499,31.2,8.0
1331,CBOE Global Markets,United States,2.7,0.499,5.3,12.0
1332,Aramark,United States,15.2,0.498,13.7,9.4
1333,Zhongsheng Group Holdings,China,12.8,0.498,7.3,6.9
1334,Nomura Research Institute,Japan,4.3,0.498,6.1,12.5
1335,SDIC Power Holdings,China,4.9,0.497,33.8,7.6
1336,Novozymes,Other,2.2,0.495,3.1,14.4
1337,Bank Of Gansu,China,2.2,0.495,41.6,3.5
1338,Makita,Japan,4.3,0.494,6.1,12.5
1339,Hyundai Glovis,South Korea,14.5,0.494,7.9,5.5
1340,Lixil Group,Japan,15.4,0.493,19.8,6.6
1341,Safaricom,Other,2.2,0.492,1.8,11.1
1342,X5 Retail Group,Other,23.2,0.492,9.6,7.9
1343,Yamaha,Japan,3.9,0.491,5.3,9.6
1344,EMS-Chemie Holding,Other,2.2,0.489,2.2,14.7
1345,Mitsubishi UFJ Lease,Japan,7.7,0.489,49.4,6.1
1346,Metro Group,Other,41.9,0.488,19.1,5.1
1347,Bandai Namco Holdings,Japan,6.1,0.488,5.1,8.4
1348,Alliant Energy,United States,3.4,0.488,14.2,9.6
1349,Cemex,Other,14.0,0.487,29.2,8.8
1350,Yunnan Baiyao Group,China,3.7,0.487,4.5,17.3
1351,Tech Mahindra,Other,4.6,0.486,4.5,9.7
1352,Gjensidige Forsikring,Other,3.6,0.486,19.5,7.9
1353,Blom Bank,Other,2.3,0.486,33.1,2.3
1354,Chiba Bank,Japan,1.8,0.485,135.2,6.1
1355,Kaisa Group Holdings,China,4.9,0.485,32.8,3.4
1356,US Foods,United States,24.2,0.484,9.2,7.4
1357,Arista Networks,United States,1.8,0.484,2.6,19.3
1358,DSV,Other,11.8,0.484,6.4,14.9
1359,Extra Space Storage,United States,1.1,0.484,7.5,12.0
1360,Pegatron,Other,39.2,0.483,16.4,5.9
1361,BPER Banca,Other,3.0,0.483,84.8,2.9
1362,China National Building,China,19.0,0.482,53.3,7.2
1363,Assurant,United States,6.4,0.482,32.4,4.6
1364,Coca-Cola HBC,Other,7.4,0.482,8.0,12.6
1365,Orkla,Other,5.0,0.482,6.7,9.4
1366,Hellenic Petroleum,Other,9.0,0.479,8.6,2.9
1367,Everbright Securities,China,1.4,0.478,32.4,8.7
1368,Far East Horizon,Other,2.8,0.478,34.9,4.1
1369,Johnson Matthey,United Kingdom,16.3,0.478,6.1,9.1
1370,LG Uplus,South Korea,11.1,0.477,12.8,5.2
1371,PBF Energy,United States,22.8,0.476,8.3,4.6
1372,BorgWarner,United States,10.2,0.476,10.0,10.6
1373,Advance Auto Parts,United States,9.4,0.476,8.5,8.9
1374,Entergy,United States,11.1,0.476,47.3,14.3
1375,VeriSign,United States,1.2,0.475,2.9,15.5
1376,Turkish Airlines,Other,11.7,0.475,18.5,5.2
1377,Caltex Australia,Other,16.2,0.475,5.0,6.0
1378,American National Insurance,United States,3.4,0.473,26.5,3.2
1379,Quanta Computer,Other,33.6,0.472,20.6,6.9
1380,Orient Securities,China,1.4,0.472,35.8,12.2
1381,CA,United States,4.2,0.471,13.1,14.7
1382,Techtronic Industries,Other,6.1,0.471,5.6,11.2
1383,Taiwan Cooperative Financial,Other,3.0,0.471,114.6,7.1
1384,Smurfit Kappa Group,Other,9.7,0.47,11.4,10.0
1385,Fortune Brands Home & Security,United States,5.4,0.47,5.6,8.2
1386,Berry Global Group,United States,7.5,0.47,9.1,6.5
1387,Showa Shell Sekiyu,Japan,19.4,0.47,9.5,5.6
1388,Brambles,Other,5.1,0.469,8.3,11.8
1389,Samsung SDS,South Korea,8.2,0.469,6.8,16.2
1390,Pinnacle West,United States,3.6,0.468,17.1,8.7
1391,General Insurance Corporation Of India,Other,4.6,0.468,17.2,8.9
1392,American Financial Group,United States,6.7,0.467,60.7,10.0
1393,Abbott Laboratories,United States,28.4,0.466,70.9,107.4
1394,Shanghai Fosun Pharmaceutical,China,3.0,0.466,10.1,14.5
1395,New York Community,United States,1.8,0.465,49.7,5.7
1396,Chow Tai Fook Jewellery,Other,7.0,0.464,7.1,13.4
1397,Shinsei Bank,Japan,3.2,0.464,88.9,4.2
1398,Bank Muscat,Other,1.5,0.463,29.4,2.9
1399,Tokyo Century,Japan,9.1,0.463,35.4,7.2
1400,Jyske Bank,Other,2.7,0.463,96.4,4.9
1401,Telecom Argentina,Other,3.9,0.461,3.1,10.2
1402,AVIC Capita,China,1.9,0.459,36.2,7.7
1403,Jeronimo Martins,Other,19.6,0.459,7.7,10.3
1404,Lindt & Sprungli,Other,4.2,0.458,7.3,18.1
1405,Anta Sports Products,China,2.5,0.458,2.9,16.0
1406,Taiwan Mobile,Other,4.0,0.457,5.3,12.3
1407,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Other,2.7,0.457,44.0,9.1
1408,Ball,United States,11.3,0.456,17.7,13.5
1409,Accor,Other,2.2,0.456,14.5,16.1
1410,SEI Investments,United States,1.6,0.456,1.9,10.2
1411,Japan Exchange Group,Japan,1.1,0.456,388.5,10.2
1412,Financial Street Holdings,China,3.4,0.455,21.1,4.2
1413,Sydney Airport,Other,1.1,0.454,9.6,12.1
1414,Aurubis,Other,12.9,0.454,5.6,4.1
1415,ONO Pharmaceutical,Japan,2.4,0.454,5.7,12.1
1416,RHB Bank,Other,2.5,0.454,56.9,5.3
1417,Wärtsilä,Other,5.8,0.452,6.9,12.7
1418,Shizuoka Bank,Japan,1.9,0.452,108.4,6.1
1419,TransUnion,United States,2.0,0.452,5.2,12.8
1420,Taishin Financial Holdings,Other,1.7,0.452,59.5,4.9
1421,Old Republic International,United States,6.3,0.451,19.0,6.3
1422,Korea Investment Holdings,South Korea,1.8,0.451,45.5,5.2
1423,Royal Mail,United Kingdom,12.7,0.45,9.2,8.6
